gen,filename,score
1,"[100, 427]",1.511
1,"[69, 300]",1.526
1,"[131, 328]",1.825
1,"[263, 399]",1.848
1,"[8, 431]",1.943
1,"[145, 284]",2.154
1,"[90, 257]",2.187
1,"[73, 216]",2.198
1,"[188, 287]",2.239
1,"[204, 350]",2.25
1,"[194, 392]",2.342
1,"[339, 403]",2.354
1,"[17, 132]",2.368
1,"[166, 432]",2.403
1,"[124, 289]",2.447
1,"[4, 335]",2.465
1,"[206, 339]",2.528
1,"[221, 385]",2.539
1,"[84, 168]",2.55
1,"[405, 424]",2.689
1,"[148, 267]",2.704
1,"[169, 202]",2.722
1,"[261, 393]",3.224
1,"[114, 442]",3.28
1,"[135, 161]",3.287
1,"[217, 316]",3.721
1,"[209, 255]",3.793
1,"[102, 155]",4.022
1,"[250, 255]",4.148
1,"[43, 316]",4.173
1,"[132, 341]",4.346
1,"[234, 374]",10
2,"[100, 427]",1.511
2,"[69, 300]",1.526
2,"[69, 359]",1.547
2,"[131, 328]",1.825
2,"[263, 399]",1.848
2,"[8, 431]",1.943
2,"[145, 284]",2.154
2,"[17, 287]",2.211
2,"[17, 385]",2.223
2,"[158, 424]",2.283
2,"[168, 204]",2.29
2,"[161, 188]",2.391
2,"[73, 77]",2.397
2,"[100, 399]",2.476
2,"[124, 257]",2.53
2,"[148, 393]",2.542
2,"[101, 114]",2.603
2,"[187, 328]",2.614
2,"[102, 300]",2.623
2,"[114, 289]",2.623
2,"[399, 408]",2.678
2,"[132, 350]",2.795
2,"[4, 442]",2.874
2,"[114, 385]",2.943
2,"[148, 392]",3.009
2,"[100, 255]",3.021
2,"[209, 385]",3.077
2,"[148, 316]",3.17
2,"[300, 405]",3.192
2,"[102, 321]",3.216
2,"[102, 255]",3.659
2,"[135, 399]",3.79
3,"[187, 286]",0.943
3,"[100, 427]",1.511
3,"[69, 300]",1.526
3,"[69, 408]",1.544
3,"[69, 359]",1.547
3,"[263, 284]",1.792
3,"[131, 328]",1.825
3,"[263, 399]",1.848
3,"[263, 359]",1.932
3,"[8, 431]",1.943
3,"[8, 287]",1.975
3,"[8, 328]",2.056
3,"[17, 424]",2.132
3,"[17, 287]",2.211
3,"[300, 431]",2.239
3,"[284, 399]",2.269
3,"[168, 284]",2.289
3,"[188, 273]",2.362
3,"[148, 417]",2.412
3,"[102, 385]",2.444
3,"[148, 328]",2.457
3,"[100, 399]",2.476
3,"[124, 431]",2.508
3,"[94, 442]",2.775
3,"[257, 299]",2.8
3,"[114, 316]",2.918
3,"[101, 321]",3.073
3,"[114, 359]",3.183
3,"[102, 405]",3.194
3,"[4, 399]",3.254
3,"[100, 114]",3.383
3,"[77, 382]",4.334
4,"[187, 286]",0.943
4,"[69, 287]",1.497
4,"[100, 427]",1.511
4,"[69, 300]",1.526
4,"[69, 408]",1.544
4,"[69, 427]",1.545
4,"[69, 359]",1.547
4,"[131, 431]",1.781
4,"[263, 385]",1.782
4,"[263, 284]",1.792
4,"[8, 382]",1.925
4,"[263, 424]",1.933
4,"[8, 431]",1.943
4,"[8, 167]",1.99
4,"[3, 8]",2.134
4,"[240, 431]",2.252
4,"[17, 295]",2.427
4,"[167, 385]",2.433
4,"[219, 328]",2.462
4,"[326, 359]",2.732
4,"[17, 299]",2.79
4,"[4, 328]",2.797
4,"[375, 399]",2.809
4,"[148, 351]",2.862
4,"[101, 273]",2.958
4,"[206, 316]",3.059
4,"[114, 287]",3.071
4,"[4, 427]",3.129
4,"[273, 347]",3.264
4,"[405, 422]",3.587
4,"[69, 273]",3.774
4,"[187, 399]",4.521
5,"[187, 286]",0.943
5,"[187, 351]",0.994
5,"[148, 414]",1.39
5,"[69, 287]",1.497
5,"[69, 385]",1.498
5,"[69, 147]",1.502
5,"[100, 427]",1.511
5,"[69, 300]",1.526
5,"[69, 408]",1.544
5,"[69, 427]",1.545
5,"[69, 359]",1.547
5,"[356, 427]",1.558
5,"[8, 187]",1.811
5,"[8, 375]",2.17
5,"[206, 356]",2.179
