gen,filename,score
1,"[219, 261]",-0.2719754012474472
1,"[32, 413]",-0.08016703578854004
1,"[60, 155]",0.21509418163458371
1,"[76, 140]",0.2477240292004802
1,"[19, 405]",0.313834650377097
1,"[321, 354]",0.31393476137144066
1,"[19, 277]",0.3347801087502893
1,"[262, 287]",0.534060581519048
1,"[385, 414]",0.6464596466834928
1,"[55, 326]",0.7956690921770296
1,"[118, 262]",0.8213712315575284
1,"[81, 181]",0.8233780803525589
1,"[11, 383]",0.8961758300309652
1,"[216, 302]",0.9526785617935142
1,"[240, 279]",1.2544062079796061
1,"[189, 262]",1.3780463406988328
1,"[129, 400]",1.6545078718231014
1,"[177, 337]",1.6586773088383298
1,"[83, 405]",1.7103982607828956
1,"[156, 358]",1.7589178043661
1,"[166, 408]",2.1864232700493953
1,"[57, 96]",2.234664208757488
1,"[231, 388]",2.2474843456727105
1,"[101, 129]",2.334480403192031
1,"[204, 444]",2.453316300453232
1,"[160, 279]",2.8485019172267863
1,"[146, 376]",2.865603044752937
1,"[133, 426]",3.42267746532361
1,"[125, 201]",3.7829019166829156
1,"[164, 329]",4.041054780782854
1,"[322, 358]",5.2328363311810335
1,"[22, 177]",18.881043413010666
2,"[76, 263]",-0.05235706609043091
2,"[204, 277]",0.07545487258931768
2,"[156, 261]",0.0937476154756591
2,"[60, 325]",0.1454520714650778
2,"[219, 287]",0.19424561853851105
2,"[146, 337]",0.29847046164555024
2,"[55, 181]",0.3156108329567997
2,"[60, 148]",0.47246525744970896
2,"[118, 199]",0.5693479289738318
2,"[19, 262]",0.5828131508247469
2,"[216, 405]",0.5895959152690099
2,"[101, 287]",0.6875321463075444
2,"[216, 262]",0.8627729343978886
2,"[146, 302]",0.9852283198744157
2,"[216, 219]",0.9987116499854118
2,"[231, 402]",1.0802607097769483
2,"[155, 216]",1.1401498770352916
2,"[140, 385]",1.2140812487825237
2,"[156, 329]",1.5809969049107138
2,"[16, 279]",1.61206247113085
2,"[32, 155]",1.640067157498345
2,"[405, 411]",1.8091729050654617
2,"[19, 358]",1.8396739837592069
2,"[101, 201]",2.224977698649691
2,"[129, 279]",2.4104342065632314
2,"[133, 358]",2.4340010743694336
2,"[83, 266]",2.4595872500646694
2,"[329, 408]",2.477030050959134
2,"[211, 321]",3.593913670183677
2,"[140, 369]",7.510596054576486
2,"[193, 358]",8.447596189973554
2,"[83, 177]",40.38514461383838
3,"[6, 261]",-0.2219678538944865
3,"[261, 373]",-0.18866206458303753
3,"[19, 261]",-0.13415180212279812
3,"[129, 261]",-0.02037473379159737
3,"[140, 199]",0.2997198461229854
3,"[405, 412]",0.33288111074722
3,"[19, 72]",0.34834712021680053
3,"[163, 329]",0.4466137810351002
3,"[146, 301]",0.5872490238656027
3,"[385, 393]",0.6233354874966626
3,"[16, 287]",0.697812655764063
3,"[405, 440]",0.6989384467386186
3,"[133, 287]",0.8831296230937294
3,"[219, 329]",0.8935102322219637
3,"[129, 287]",0.9499337304001554
3,"[325, 329]",0.9701373209901412
3,"[279, 329]",1.1949890433281463
3,"[216, 279]",1.4029849496619242
3,"[216, 231]",1.409520385291869
3,"[146, 201]",1.5380485574109803
3,"[19, 322]",1.7027045514721488
3,"[19, 358]",1.8396739837592069
3,"[211, 398]",1.8912729057841648
3,"[118, 148]",2.4061785094811663
3,"[101, 321]",2.493900730730448
3,"[405, 433]",2.6125813739575263
3,"[101, 411]",3.7916067146764743
3,"[133, 348]",5.027844250162044
3,"[83, 201]",5.350464889921245
3,"[358, 358]",8.284087374276512
3,"[267, 329]",9.758575396717724
3,"[177, 231]",13.017435175033595
4,"[140, 261]",-0.1330547587453767
4,"[201, 261]",0.05094771059987257
4,"[199, 405]",0.14160820348338526
4,"[25, 219]",0.36133114218527984
4,"[309, 373]",0.42639369918894493
4,"[14, 19]",0.6874656343278148
4,"[140, 287]",0.773365102448986
4,"[72, 146]",0.7848846196679741
4,"[231, 405]",0.9274588608283468
4,"[322, 405]",0.9668587448420565
4,"[179, 373]",1.0328015216590885
4,"[279, 440]",1.0684435993953378
4,"[72, 279]",1.1478432691917444
4,"[3, 267]",1.2614330641859264
4,"[177, 199]",1.268500709475549
4,"[101, 374]",1.3111405289600209
4,"[201, 385]",1.32341872286771
4,"[16, 393]",1.332231109585131
4,"[19, 78]",1.3817730463090105
4,"[205, 216]",1.5158973810628091
4,"[148, 405]",1.8355090080927274
4,"[358, 439]",1.8672727545477048
4,"[83, 329]",2.2058268892374833
4,"[179, 219]",2.382148534801543
4,"[279, 332]",2.4142152144210507
4,"[199, 267]",2.4630518512073856
4,"[140, 321]",3.3428109883712285
4,"[16, 397]",3.4154280948660607
4,"[146, 433]",4.013037792127887
4,"[112, 201]",4.1758870259193435
4,"[140, 411]",8.655041113556072
4,"[133, 411]",10.8660801285317
5,"[205, 261]",-0.08305018443742547
5,"[201, 261]",0.05094771059987257
5,"[72, 373]",0.16734312904022916
5,"[287, 431]",0.18772711324643043
5,"[3, 219]",0.3223982202038897
5,"[199, 243]",0.32851347960203314
5,"[19, 140]",0.4483254224655369
5,"[3, 100]",0.46700835764419774
5,"[190, 261]",0.5881605450184022
5,"[14, 385]",0.6010105219984982
5,"[199, 219]",0.7467863763644643
5,"[140, 219]",0.8123641905794676
5,"[16, 19]",0.9107819803383861
5,"[279, 405]",0.9308903782459143
5,"[101, 385]",1.0874260591246994
5,"[219, 309]",1.1022736061813787
5,"[19, 351]",1.1288050817842297
5,"[16, 440]",1.1633619563775777
5,"[309, 405]",1.355041239212969
5,"[193, 199]",1.3799422988544041
5,"[31, 140]",1.552225659749779
5,"[32, 140]",1.6275865750759435
5,"[65, 216]",1.6826428743086328
5,"[199, 267]",2.4630518512073856
5,"[279, 316]",2.5789201517487346
5,"[309, 397]",4.666901227336222
5,"[309, 411]",6.405977135529217
5,"[332, 358]",6.596558217936046
5,"[101, 433]",7.481783758829854
5,"[267, 290]",9.78745747414482
5,"[177, 440]",17.019987143823666
5,"[267, 437]",25.795490869605462
6,"[19, 261]",-0.13415180212279812
6,"[49, 261]",-0.10078578092811864
6,"[199, 216]",0.2529822267742593
6,"[178, 373]",0.2636888463196732
6,"[100, 199]",0.4375378157451859
6,"[19, 273]",0.44146343902676505
6,"[14, 405]",0.7131706886963334
6,"[199, 219]",0.7467863763644643
6,"[140, 287]",0.773365102448986
6,"[287, 397]",0.8456809392877613
6,"[351, 429]",0.8742129696811816
6,"[279, 385]",0.8981398627404117
6,"[19, 31]",0.9244740245599221
6,"[279, 405]",0.9308903782459143
6,"[287, 290]",1.0707906034250154
6,"[358, 405]",1.1027848462434626
6,"[219, 351]",1.1740358453963888
6,"[19, 316]",1.1910632967182793
6,"[16, 405]",1.2034990278271773
6,"[16, 240]",1.4158990837702583
6,"[100, 189]",1.5406762003390229
6,"[101, 437]",1.773054424954751
6,"[190, 219]",2.2414170180295057
6,"[279, 290]",2.737342840128214
6,"[267, 405]",2.8002870130196076
6,"[309, 365]",2.803507382739213
6,"[245, 267]",3.5521041535281785
6,"[190, 249]",4.9036830125452315
6,"[16, 433]",5.7372479020864136
6,"[358, 365]",6.385269728648482
6,"[81, 433]",7.147102599461514
6,"[344, 397]",8.860909604148482
7,"[70, 199]",-0.21331946489736953
7,"[219, 287]",0.19424561853851105
7,"[405, 405]",0.4722816961990526
7,"[273, 279]",0.5000673170091681
7,"[216, 373]",0.5622761085217451
7,"[190, 261]",0.5881605450184022
7,"[112, 199]",0.6421879844035391
7,"[19, 320]",0.6558146461570393
7,"[178, 316]",0.6754042632069269
7,"[16, 429]",0.6853536512675102
7,"[351, 373]",0.7092769634349597
7,"[219, 393]",0.7506056028724116
7,"[228, 287]",0.8067341473062545
7,"[202, 316]",0.8817922032256481
7,"[119, 397]",0.8947711780014125
7,"[16, 365]",1.0152049263580365
7,"[350, 358]",1.0690255924333185
7,"[219, 437]",1.313682004854134
7,"[216, 309]",1.409964780247784
7,"[106, 279]",1.8346132923209577
7,"[376, 385]",1.9951550721440712
7,"[267, 287]",2.1881528930261775
7,"[100, 397]",2.2039299092755975
7,"[220, 358]",2.2181774338970883
7,"[16, 290]",2.536598625432903
7,"[190, 208]",2.558564327679085
7,"[267, 385]",2.889540796952354
7,"[116, 365]",3.5817802737116557
7,"[100, 267]",3.6536840707806553
7,"[279, 362]",5.9165841373562404
7,"[49, 189]",22.43602883601699
7,"[22, 267]",89.07775702612614
8,"[219, 261]",-0.2719754012474472
8,"[178, 373]",0.2636888463196732
8,"[70, 405]",0.2779730158674947
8,"[211, 373]",0.4376273417856748
8,"[19, 287]",0.5012756170196967
8,"[178, 279]",0.5464103926620237
8,"[16, 373]",0.6672315588076704
8,"[19, 199]",0.6738395340898574
8,"[186, 287]",0.9005302745647941
8,"[279, 405]",0.9308903782459143
8,"[397, 405]",1.0331588297789158
8,"[279, 393]",1.0619803710628464
8,"[316, 405]",1.2777965790639767
8,"[219, 365]",1.4677795521961379
8,"[49, 208]",1.5204183366866626
8,"[16, 279]",1.61206247113085
8,"[189, 219]",1.616902045519021
8,"[351, 393]",1.6213378487378665
8,"[157, 228]",1.689139334859972
8,"[143, 279]",1.7722517916952218
8,"[149, 279]",2.547257387087015
8,"[77, 202]",2.58948463405742
8,"[153, 351]",2.6262040275949623
8,"[279, 290]",2.737342840128214
8,"[376, 429]",2.9220271560856883
8,"[112, 437]",2.9503961563339693
8,"[267, 393]",4.997950209379674
8,"[16, 267]",5.2019542486626245
8,"[279, 362]",5.9165841373562404
8,"[112, 362]",7.328309543015669
8,"[267, 290]",9.78745747414482
8,"[371, 376]",18.794190105023535
9,"[174, 279]",-0.3324918993437411
9,"[157, 261]",-0.1865202425144163
9,"[16, 27]",0.2841009053678232
9,"[178, 405]",0.3916685405292412
9,"[70, 193]",0.45460331551060335
9,"[279, 373]",0.5735634424619149
9,"[279, 429]",0.6496035940670359
9,"[351, 373]",0.7092769634349597
9,"[19, 91]",0.8312316354389275
9,"[186, 405]",0.8910888806860724
9,"[279, 405]",0.9308903782459143
9,"[10, 393]",0.9615486948207969
9,"[19, 279]",1.0136137478103893
9,"[150, 287]",1.1193469872962325
9,"[19, 351]",1.1288050817842297
9,"[189, 280]",1.1690310772541916
9,"[219, 437]",1.313682004854134
9,"[16, 393]",1.332231109585131
9,"[112, 405]",1.4556182156129864
9,"[270, 365]",1.5493603262619708
9,"[351, 393]",1.6213378487378665
9,"[143, 279]",1.7722517916952218
9,"[279, 351]",1.9016993167128737
9,"[282, 393]",2.0439361799031324
9,"[189, 393]",2.386041004733672
9,"[143, 319]",3.104367442292354
9,"[159, 371]",3.769752495489186
9,"[267, 423]",4.714173002747992
9,"[267, 362]",6.1330880694209196
9,"[267, 279]",9.872852751364519
9,"[362, 376]",19.97639457100597
9,"[189, 376]",77.02837983781225
10,"[219, 261]",-0.2719754012474472
10,"[11, 27]",0.058135846775777114
10,"[174, 376]",0.13461381077515328
10,"[19, 405]",0.313834650377097
