gen,filename,score
1,"[169, 202]",452.640107
1,"[84, 168]",509.849635
1,"[339, 403]",546.340654
1,"[263, 399]",553.439248
1,"[206, 339]",582.13013
1,"[209, 255]",592.965107
1,"[217, 316]",608.676365
1,"[73, 216]",610.713237
1,"[8, 431]",630.887515
1,"[17, 132]",647.815393
1,"[132, 341]",665.459808
1,"[90, 257]",666.961048
1,"[102, 155]",671.715786
1,"[261, 393]",677.767881
1,"[43, 316]",686.721578
1,"[204, 350]",688.68921
1,"[188, 287]",698.24075
1,"[4, 335]",750.403695
1,"[250, 255]",770.628445
1,"[194, 392]",782.258135
1,"[114, 442]",801.393161
1,"[166, 432]",808.556278
1,"[405, 424]",814.175393
1,"[124, 289]",829.970196
1,"[100, 427]",843.977067
1,"[69, 300]",847.401438
1,"[131, 328]",849.46173
1,"[221, 385]",896.071807
1,"[145, 284]",945.243841
1,"[234, 374]",1047.76713
1,"[148, 267]",1057.794276
1,"[135, 161]",1069.062147
2,"[209, 316]",455.843425
2,"[90, 432]",494.938395
2,"[261, 289]",525.203235
2,"[90, 316]",536.630745
2,"[84, 424]",600.789607
2,"[188, 431]",612.455567
2,"[155, 158]",646.646565
2,"[8, 316]",647.969676
2,"[194, 289]",657.363263
2,"[8, 101]",657.717234
2,"[194, 316]",688.095332
2,"[73, 284]",729.171668
2,"[90, 300]",739.35747
2,"[206, 255]",743.791871
2,"[206, 267]",752.075742
2,"[102, 267]",799.300333
2,"[4, 300]",799.741474
2,"[8, 335]",800.865607
2,"[187, 374]",812.113391
2,"[393, 405]",826.501403
2,"[263, 374]",841.261463
2,"[284, 408]",849.87137
2,"[77, 100]",873.670858
2,"[206, 321]",874.602557
2,"[148, 359]",903.03846
2,"[124, 216]",924.59784
2,"[8, 374]",927.017756
2,"[132, 148]",928.762816
2,"[135, 161]",1069.062147
2,"[135, 255]",1085.859045
2,"[135, 284]",1130.245408
2,"[94, 132]",1433.864013
3,"[84, 417]",528.042071
3,"[155, 316]",534.501376
3,"[261, 316]",553.907413
3,"[132, 216]",599.283237
3,"[8, 328]",618.752364
3,"[102, 289]",624.250933
3,"[8, 359]",637.899565
3,"[90, 424]",647.923545
3,"[206, 286]",668.205483
3,"[187, 267]",678.137341
3,"[284, 431]",684.316137
3,"[219, 284]",710.435235
3,"[167, 300]",714.758782
3,"[158, 206]",716.835596
3,"[100, 206]",738.625218
3,"[216, 284]",765.679429
3,"[8, 161]",768.493505
3,"[299, 335]",771.380026
3,"[188, 267]",774.374102
3,"[240, 335]",792.029348
3,"[206, 300]",809.380869
3,"[132, 374]",814.469332
3,"[206, 351]",823.699081
3,"[382, 405]",826.15652
3,"[8, 405]",831.302882
3,"[8, 374]",927.017756
3,"[273, 374]",940.813888
3,"[148, 287]",981.656787
3,"[8, 148]",1041.368829
3,"[135, 284]",1130.245408
3,"[94, 132]",1433.864013
3,"[94, 267]",1563.293902
4,"[326, 328]",500.304868
4,"[155, 328]",507.313729
4,"[90, 316]",536.630745
4,"[132, 261]",570.472878
4,"[206, 414]",577.304162
4,"[316, 375]",595.3598
4,"[156, 206]",597.499131
4,"[167, 206]",599.907487
4,"[216, 422]",623.985023
4,"[102, 431]",637.436449
4,"[206, 417]",644.8611
4,"[240, 295]",653.985755
4,"[289, 345]",701.115783
4,"[3, 132]",725.144655
4,"[240, 424]",750.713639
4,"[32, 299]",754.86786
4,"[206, 335]",759.912007
4,"[299, 335]",771.380026
4,"[8, 267]",793.220884
4,"[88, 100]",810.523524
4,"[261, 374]",833.934044
4,"[8, 351]",864.701616
4,"[219, 421]",943.723636
4,"[132, 135]",964.330747
4,"[148, 206]",1000.346879
4,"[206, 347]",1019.698264
4,"[135, 267]",1093.328937
4,"[148, 300]",1115.806973
4,"[94, 286]",1478.797046
4,"[94, 161]",1538.757523
4,"[94, 267]",1563.293902
4,"[94, 300]",1621.158565
5,"[156, 328]",480.141645
5,"[132, 328]",506.163704
5,"[90, 295]",551.864749
5,"[356, 414]",578.973402
5,"[272, 328]",589.862576
5,"[156, 356]",599.471593
5,"[316, 419]",604.196757
5,"[206, 280]",618.881295
5,"[147, 155]",620.390324
5,"[197, 267]",654.291797
5,"[33, 316]",658.230158
5,"[59, 206]",672.952414
5,"[161, 261]",674.312086
5,"[219, 335]",681.434914
5,"[212, 300]",720.262315
5,"[141, 240]",721.681273
5,"[375, 388]",749.389978
5,"[184, 267]",750.168528
5,"[55, 300]",783.828495
5,"[102, 335]",807.035502
5,"[278, 300]",822.328229
5,"[77, 206]",829.351499
5,"[102, 345]",865.997322
5,"[3, 366]",881.810254
5,"[135, 300]",1151.129375
5,"[92, 351]",1161.558868
5,"[135, 148]",1342.387447
5,"[94, 206]",1505.609293
5,"[94, 335]",1571.167131
5,"[94, 300]",1621.158565
5,"[206, 283]",1644.699264
5,"[94, 374]",1697.83813
6,"[9, 156]",447.075881
6,"[212, 280]",530.210743
6,"[280, 417]",569.289545
6,"[59, 280]",597.35257
6,"[156, 356]",599.471593
6,"[180, 206]",605.778687
6,"[240, 246]",630.552074
6,"[90, 424]",647.923545
6,"[102, 316]",654.427265
6,"[161, 397]",660.356007
6,"[197, 335]",662.285338
6,"[147, 240]",723.03953
6,"[375, 436]",726.253752
6,"[366, 373]",733.557216
6,"[155, 434]",739.206438
6,"[141, 335]",754.852702
6,"[267, 272]",764.22487
6,"[206, 444]",792.264767
6,"[33, 267]",803.119501
6,"[206, 300]",809.380869
6,"[272, 351]",835.818217
6,"[267, 300]",866.868652
6,"[102, 351]",871.260539
6,"[77, 388]",895.924864
6,"[77, 300]",944.657972
6,"[92, 148]",1338.312161
6,"[94, 295]",1432.533731
6,"[190, 328]",1449.997994
6,"[94, 441]",1497.61649
6,"[94, 240]",1538.446767
6,"[94, 267]",1563.293902
6,"[94, 374]",1697.83813
7,"[90, 156]",527.351916
7,"[9, 356]",545.200156
7,"[9, 413]",552.142778
7,"[206, 316]",606.917225
7,"[180, 186]",609.414621
7,"[197, 424]",620.64352
7,"[102, 246]",645.668631
7,"[90, 436]",667.359348
7,"[102, 397]",674.470523
7,"[206, 356]",696.102181
7,"[267, 417]",702.429282
7,"[188, 356]",718.626522
7,"[259, 441]",721.665346
7,"[87, 272]",721.694338
7,"[206, 240]",726.93018
7,"[102, 350]",735.864163
7,"[98, 356]",743.706237
7,"[357, 441]",752.330069
7,"[47, 272]",760.598878
7,"[102, 240]",774.222543
7,"[394, 397]",788.949275
7,"[161, 198]",804.720125
7,"[102, 388]",807.92611
7,"[102, 218]",816.564587
7,"[33, 300]",861.015107
7,"[267, 300]",866.868652
7,"[77, 267]",886.856649
7,"[94, 246]",1409.455268
7,"[190, 246]",1471.200646
7,"[94, 424]",1529.54778
7,"[94, 436]",1548.837216
7,"[94, 374]",1697.83813
8,"[9, 25]",429.016546
8,"[9, 316]",456.191003
8,"[202, 206]",511.131399
8,"[397, 397]",559.845838
8,"[9, 178]",574.746476
