gen,filename,score
1,"[19, 277]",495.711566
1,"[133, 426]",497.995846
1,"[76, 140]",532.030868
1,"[11, 383]",545.561044
1,"[219, 261]",563.802662
1,"[156, 358]",575.030917
1,"[101, 129]",590.316557
1,"[55, 326]",591.466329
1,"[216, 302]",597.978317
1,"[385, 414]",603.262822
1,"[129, 400]",634.110315
1,"[60, 155]",637.220292
1,"[164, 329]",671.048411
1,"[322, 358]",694.105788
1,"[81, 181]",715.501525
1,"[189, 262]",721.128185
1,"[240, 279]",721.561062
1,"[321, 354]",749.770996
1,"[32, 413]",751.870704
1,"[19, 405]",758.822199
1,"[177, 337]",760.099246
1,"[83, 405]",762.48516
1,"[262, 287]",785.644969
1,"[204, 444]",792.314925
1,"[160, 279]",795.20983
1,"[231, 388]",830.974304
1,"[22, 177]",832.970599
1,"[118, 262]",912.799801
1,"[146, 376]",919.248542
1,"[166, 408]",999.020757
1,"[125, 201]",1086.569861
1,"[57, 96]",1140.092844
2,"[219, 329]",459.114579
2,"[155, 329]",467.391175
2,"[189, 354]",487.561492
2,"[156, 181]",504.560539
2,"[83, 199]",535.315232
2,"[16, 354]",583.472858
2,"[231, 426]",601.533951
2,"[156, 413]",606.551252
2,"[57, 279]",622.836716
2,"[22, 211]",636.489641
2,"[118, 426]",639.489437
2,"[216, 279]",666.146389
2,"[32, 219]",666.170662
2,"[146, 263]",689.252194
2,"[32, 358]",722.489263
2,"[193, 426]",733.901667
2,"[55, 388]",734.761006
2,"[262, 337]",745.547689
2,"[140, 164]",754.317914
2,"[201, 216]",755.742748
2,"[32, 408]",803.827986
2,"[166, 325]",814.599166
2,"[32, 405]",838.722375
2,"[385, 402]",839.734527
2,"[204, 376]",879.24186
2,"[118, 405]",898.884988
2,"[266, 322]",930.991719
2,"[262, 411]",1057.663679
2,"[125, 408]",1063.652834
2,"[369, 376]",1204.124474
2,"[148, 166]",1244.175143
2,"[96, 164]",1340.421714
3,"[57, 426]",464.283456
3,"[189, 199]",481.233389
3,"[55, 426]",505.128066
3,"[358, 426]",508.556009
3,"[55, 329]",511.456632
3,"[146, 329]",577.547013
3,"[83, 219]",587.389183
3,"[83, 163]",602.558239
3,"[219, 279]",611.049311
3,"[325, 412]",613.155288
3,"[140, 279]",615.353419
3,"[32, 181]",652.693577
3,"[32, 211]",670.668053
3,"[22, 72]",705.636765
3,"[358, 393]",708.560453
3,"[83, 267]",723.438125
3,"[156, 398]",726.724477
3,"[83, 408]",727.468222
3,"[262, 263]",759.154841
3,"[32, 322]",765.440959
3,"[118, 440]",771.122012
3,"[32, 408]",803.827986
3,"[373, 376]",833.772737
3,"[156, 411]",851.44382
3,"[166, 219]",860.038835
3,"[266, 301]",881.364428
3,"[22, 376]",893.745572
3,"[376, 385]",904.754378
3,"[118, 433]",926.353481
3,"[231, 348]",952.054222
3,"[6, 376]",958.788938
3,"[231, 411]",1018.655164
4,"[426, 439]",436.988337
4,"[55, 329]",511.456632
4,"[156, 301]",569.963886
4,"[211, 373]",576.348709
4,"[22, 181]",617.993304
4,"[205, 358]",625.140747
4,"[263, 358]",627.821542
4,"[112, 211]",630.335446
4,"[83, 440]",634.440874
4,"[83, 301]",638.740258
4,"[83, 332]",646.962524
